path_id,event_id,event_name,attacker_address,tx_hash,tx_block_number,tx_method_name,path_length,max_depth,path_content,method_count,address_count,total_value,contains_create,contains_transfer,contains_swap,contains_approve,block_range_start,block_range_end,event_type,extraction_timestamp,methods_str,unique_methods_str,addresses_str,call_type_distribution_str,path_nodes_detail_str,label
a683d394862722c6,event_5,UniLend,0x55f5f8058816d5376df310770ca3a2e294089c33,b8ea8725dcdfd91006558bf846d636baa2365de52a8b293ca62f4a1b111072df,21608056,66f28d1000,2,2,0x3f814e5f:0x7f2e24d2:0xabdb31e4->0x7f2e24d2:0xc45e4ae0:0x4b7cab4a,2,3,0.0,False,False,False,False,21608043,21608247,Contract Vulnerability,2025-08-06T10:54:58.682672,0xabdb31e4|0x4b7cab4a,0x4b7cab4a|0xabdb31e4,0x3f814e5fae74cd73a70a0ea38d85971dfa6fda21|0x7f2e24d2394f2bdabb464b888cb02eba6d15b958|0xc45e4ae09c772d143677280f0a764f34f497677a,"{""function_call"": 2}","[{""step"": 1, ""from"": ""0x3f814e5fae74cd73a70a0ea38d85971dfa6fda21"", ""to"": ""0x7f2e24d2394f2bdabb464b888cb02eba6d15b958"", ""method"": ""0xabdb31e4"", ""method_id"": """", ""depth"": 1, ""call_type"": ""function_call"", ""value"": ""0x0"", ""input"": """"}, {""step"": 2, ""from"": ""0x7f2e24d2394f2bdabb464b888cb02eba6d15b958"", ""to"": ""0xc45e4ae09c772d143677280f0a764f34f497677a"", ""method"": ""0x4b7cab4a"", ""method_id"": """", ""depth"": 2, ""call_type"": ""function_call"", ""value"": ""0x0"", ""input"": """"}]",0
18cd1d712f8db09a,event_5,UniLend,0x55f5f8058816d5376df310770ca3a2e294089c33,b8ea8725dcdfd91006558bf846d636baa2365de52a8b293ca62f4a1b111072df,21608056,66f28d1000,3,3,0x3f814e5f:0x7f2e24d2:0xabdb31e4->0x7f2e24d2:0x4e34dd25:accrueInterest()->0x4e34dd25:0xc86d2555:accrueInterest(),2,4,0.0,False,False,False,False,21608043,21608247,Contract Vulnerability,2025-08-06T10:54:58.682697,0xabdb31e4|accrueInterest()|accrueInterest(),accrueInterest()|0xabdb31e4,0x3f814e5fae74cd73a70a0ea38d85971dfa6fda21|0x7f2e24d2394f2bdabb464b888cb02eba6d15b958|0x4e34dd25dbd367b1bf82e1b5527dbbe799fad0d0|0xc86d2555f8c360d3c5e8e4364f42c1f2d169330e,"{""function_call"": 3}","[{""step"": 1, ""from"": ""0x3f814e5fae74cd73a70a0ea38d85971dfa6fda21"", ""to"": ""0x7f2e24d2394f2bdabb464b888cb02eba6d15b958"", ""method"": ""0xabdb31e4"", ""method_id"": """", ""depth"": 1, ""call_type"": ""function_call"", ""value"": ""0x0"", ""input"": """"}, {""step"": 2, ""from"": ""0x7f2e24d2394f2bdabb464b888cb02eba6d15b958"", ""to"": ""0x4e34dd25dbd367b1bf82e1b5527dbbe799fad0d0"", ""method"": ""accrueInterest()"", ""method_id"": """", ""depth"": 2, ""call_type"": ""function_call"", ""value"": ""0x0"", ""input"": """"}, {""step"": 3, ""from"": ""0x4e34dd25dbd367b1bf82e1b5527dbbe799fad0d0"", ""to"": ""0xc86d2555f8c360d3c5e8e4364f42c1f2d169330e"", ""method"": ""accrueInterest()"", ""method_id"": """", ""depth"": 3, ""call_type"": ""function_call"", ""value"": ""0x0"", ""input"": """"}]",0
a540845ac82384df,event_5,UniLend,0x55f5f8058816d5376df310770ca3a2e294089c33,b8ea8725dcdfd91006558bf846d636baa2365de52a8b293ca62f4a1b111072df,21608056,66f28d1000,3,3,"0x7f2e24d2:0xae7ab965:balanceOf(address)->0xae7ab965:0xb8ffc3cd:getApp(bytes32,bytes32)->0xb8ffc3cd:0x2b33cf28:getApp(bytes32,bytes32)",2,4,0.0,False,False,False,False,21608043,21608247,Contract Vulnerability,2025-08-06T10:54:58.682722,"balanceOf(address)|getApp(bytes32,bytes32)|getApp(bytes32,bytes32)","getApp(bytes32,bytes32)|balanceOf(address)",0x2b33cf282f867a7ff693a66e11b0fcc5552e4425|0x7f2e24d2394f2bdabb464b888cb02eba6d15b958|0xb8ffc3cd6e7cf5a098a1c92f48009765b24088dc|0xae7ab96520de3a18e5e111b5eaab095312d7fe84,"{""function_call"": 3}","[{""step"": 1, ""from"": ""0x7f2e24d2394f2bdabb464b888cb02eba6d15b958"", ""to"": ""0xae7ab96520de3a18e5e111b5eaab095312d7fe84"", ""method"": ""balanceOf(address)"", ""method_id"": """", ""depth"": 1, ""call_type"": ""function_call"", ""value"": ""0x0"", ""input"": """"}, {""step"": 2, ""from"": ""0xae7ab96520de3a18e5e111b5eaab095312d7fe84"", ""to"": ""0xb8ffc3cd6e7cf5a098a1c92f48009765b24088dc"", ""method"": ""getApp(bytes32,bytes32)"", ""method_id"": """", ""depth"": 2, ""call_type"": ""function_call"", ""value"": ""0x0"", ""input"": """"}, {""step"": 3, ""from"": ""0xb8ffc3cd6e7cf5a098a1c92f48009765b24088dc"", ""to"": ""0x2b33cf282f867a7ff693a66e11b0fcc5552e4425"", ""method"": ""getApp(bytes32,bytes32)"", ""method_id"": """", ""depth"": 3, ""call_type"": ""function_call"", ""value"": ""0x0"", ""input"": """"}]",0
3869df7c782fb07e,event_5,UniLend,0x55f5f8058816d5376df310770ca3a2e294089c33,b8ea8725dcdfd91006558bf846d636baa2365de52a8b293ca62f4a1b111072df,21608056,66f28d1000,1,1,0xae7ab965:0x17144556:balanceOf(address),1,2,0.0,False,False,False,False,21608043,21608247,Contract Vulnerability,2025-08-06T10:54:58.682741,balanceOf(address),balanceOf(address),0x17144556fd3424edc8fc8a4c940b2d04936d17eb|0xae7ab96520de3a18e5e111b5eaab095312d7fe84,"{""function_call"": 1}","[{""step"": 1, ""from"": ""0xae7ab96520de3a18e5e111b5eaab095312d7fe84"", ""to"": ""0x17144556fd3424edc8fc8a4c940b2d04936d17eb"", ""method"": ""balanceOf(address)"", ""method_id"": """", ""depth"": 1, ""call_type"": ""function_call"", ""value"": ""0x0"", ""input"": """"}]",0
0907246a9015d1b9,event_5,UniLend,0x55f5f8058816d5376df310770ca3a2e294089c33,b8ea8725dcdfd91006558bf846d636baa2365de52a8b293ca62f4a1b111072df,21608056,66f28d1000,3,3,"0x7f2e24d2:0xae7ab965:transferFrom(address,address,uint256)->0xae7ab965:0xb8ffc3cd:getApp(bytes32,bytes32)->0xb8ffc3cd:0x2b33cf28:getApp(bytes32,bytes32)",2,4,0.0,False,True,False,False,21608043,21608247,Contract Vulnerability,2025-08-06T10:54:58.682768,"transferFrom(address,address,uint256)|getApp(bytes32,bytes32)|getApp(bytes32,bytes32)","transferFrom(address,address,uint256)|getApp(bytes32,bytes32)",0x2b33cf282f867a7ff693a66e11b0fcc5552e4425|0x7f2e24d2394f2bdabb464b888cb02eba6d15b958|0xb8ffc3cd6e7cf5a098a1c92f48009765b24088dc|0xae7ab96520de3a18e5e111b5eaab095312d7fe84,"{""transfer_operation"": 1, ""function_call"": 2}","[{""step"": 1, ""from"": ""0x7f2e24d2394f2bdabb464b888cb02eba6d15b958"", ""to"": ""0xae7ab96520de3a18e5e111b5eaab095312d7fe84"", ""method"": ""transferFrom(address,address,uint256)"", ""method_id"": """", ""depth"": 1, ""call_type"": ""transfer_operation"", ""value"": ""0x0"", ""input"": """"}, {""step"": 2, ""from"": ""0xae7ab96520de3a18e5e111b5eaab095312d7fe84"", ""to"": ""0xb8ffc3cd6e7cf5a098a1c92f48009765b24088dc"", ""method"": ""getApp(bytes32,bytes32)"", ""method_id"": """", ""depth"": 2, ""call_type"": ""function_call"", ""value"": ""0x0"", ""input"": """"}, {""step"": 3, ""from"": ""0xb8ffc3cd6e7cf5a098a1c92f48009765b24088dc"", ""to"": ""0x2b33cf282f867a7ff693a66e11b0fcc5552e4425"", ""method"": ""getApp(bytes32,bytes32)"", ""method_id"": """", ""depth"": 3, ""call_type"": ""function_call"", ""value"": ""0x0"", ""input"": """"}]",0
62eec8cb07588409,event_5,UniLend,0x55f5f8058816d5376df310770ca3a2e294089c33,b8ea8725dcdfd91006558bf846d636baa2365de52a8b293ca62f4a1b111072df,21608056,66f28d1000,1,1,"0xae7ab965:0x17144556:transferFrom(address,address,uint256)",1,2,0.0,False,True,False,False,21608043,21608247,Contract Vulnerability,2025-08-06T10:54:58.682788,"transferFrom(address,address,uint256)","transferFrom(address,address,uint256)",0x17144556fd3424edc8fc8a4c940b2d04936d17eb|0xae7ab96520de3a18e5e111b5eaab095312d7fe84,"{""transfer_operation"": 1}","[{""step"": 1, ""from"": ""0xae7ab96520de3a18e5e111b5eaab095312d7fe84"", ""to"": ""0x17144556fd3424edc8fc8a4c940b2d04936d17eb"", ""method"": ""transferFrom(address,address,uint256)"", ""method_id"": """", ""depth"": 1, ""call_type"": ""transfer_operation"", ""value"": ""0x0"", ""input"": """"}]",0
a540845ac82384df,event_5,UniLend,0x55f5f8058816d5376df310770ca3a2e294089c33,b8ea8725dcdfd91006558bf846d636baa2365de52a8b293ca62f4a1b111072df,21608056,66f28d1000,3,3,"0x7f2e24d2:0xae7ab965:balanceOf(address)->0xae7ab965:0xb8ffc3cd:getApp(bytes32,bytes32)->0xb8ffc3cd:0x2b33cf28:getApp(bytes32,bytes32)",2,4,0.0,False,False,False,False,21608043,21608247,Contract Vulnerability,2025-08-06T10:54:58.682813,"balanceOf(address)|getApp(bytes32,bytes32)|getApp(bytes32,bytes32)","getApp(bytes32,bytes32)|balanceOf(address)",0x2b33cf282f867a7ff693a66e11b0fcc5552e4425|0x7f2e24d2394f2bdabb464b888cb02eba6d15b958|0xb8ffc3cd6e7cf5a098a1c92f48009765b24088dc|0xae7ab96520de3a18e5e111b5eaab095312d7fe84,"{""function_call"": 3}","[{""step"": 1, ""from"": ""0x7f2e24d2394f2bdabb464b888cb02eba6d15b958"", ""to"": ""0xae7ab96520de3a18e5e111b5eaab095312d7fe84"", ""method"": ""balanceOf(address)"", ""method_id"": """", ""depth"": 1, ""call_type"": ""function_call"", ""value"": ""0x0"", ""input"": """"}, {""step"": 2, ""from"": ""0xae7ab96520de3a18e5e111b5eaab095312d7fe84"", ""to"": ""0xb8ffc3cd6e7cf5a098a1c92f48009765b24088dc"", ""method"": ""getApp(bytes32,bytes32)"", ""method_id"": """", ""depth"": 2, ""call_type"": ""function_call"", ""value"": ""0x0"", ""input"": """"}, {""step"": 3, ""from"": ""0xb8ffc3cd6e7cf5a098a1c92f48009765b24088dc"", ""to"": ""0x2b33cf282f867a7ff693a66e11b0fcc5552e4425"", ""method"": ""getApp(bytes32,bytes32)"", ""method_id"": """", ""depth"": 3, ""call_type"": ""function_call"", ""value"": ""0x0"", ""input"": """"}]",0
3869df7c782fb07e,event_5,UniLend,0x55f5f8058816d5376df310770ca3a2e294089c33,b8ea8725dcdfd91006558bf846d636baa2365de52a8b293ca62f4a1b111072df,21608056,66f28d1000,1,1,0xae7ab965:0x17144556:balanceOf(address),1,2,0.0,False,False,False,False,21608043,21608247,Contract Vulnerability,2025-08-06T10:54:58.682831,balanceOf(address),balanceOf(address),0x17144556fd3424edc8fc8a4c940b2d04936d17eb|0xae7ab96520de3a18e5e111b5eaab095312d7fe84,"{""function_call"": 1}","[{""step"": 1, ""from"": ""0xae7ab96520de3a18e5e111b5eaab095312d7fe84"", ""to"": ""0x17144556fd3424edc8fc8a4c940b2d04936d17eb"", ""method"": ""balanceOf(address)"", ""method_id"": """", ""depth"": 1, ""call_type"": ""function_call"", ""value"": ""0x0"", ""input"": """"}]",0
2881cebfeb5710a1,event_5,UniLend,0x55f5f8058816d5376df310770ca3a2e294089c33,b8ea8725dcdfd91006558bf846d636baa2365de52a8b293ca62f4a1b111072df,21608056,66f28d1000,2,2,0x7f2e24d2:0x4e34dd25:0x4dd9cbf4->0x4e34dd25:0xc86d2555:0x4dd9cbf4,1,3,0.0,False,False,False,False,21608043,21608247,Contract Vulnerability,2025-08-06T10:54:58.682853,0x4dd9cbf4|0x4dd9cbf4,0x4dd9cbf4,0x7f2e24d2394f2bdabb464b888cb02eba6d15b958|0x4e34dd25dbd367b1bf82e1b5527dbbe799fad0d0|0xc86d2555f8c360d3c5e8e4364f42c1f2d169330e,"{""function_call"": 2}","[{""step"": 1, ""from"": ""0x7f2e24d2394f2bdabb464b888cb02eba6d15b958"", ""to"": ""0x4e34dd25dbd367b1bf82e1b5527dbbe799fad0d0"", ""method"": ""0x4dd9cbf4"", ""method_id"": """", ""depth"": 1, ""call_type"": ""function_call"", ""value"": ""0x0"", ""input"": """"}, {""step"": 2, ""from"": ""0x4e34dd25dbd367b1bf82e1b5527dbbe799fad0d0"", ""to"": ""0xc86d2555f8c360d3c5e8e4364f42c1f2d169330e"", ""method"": ""0x4dd9cbf4"", ""method_id"": """", ""depth"": 2, ""call_type"": ""function_call"", ""value"": ""0x0"", ""input"": """"}]",0
cb46a0d7fca95e7a,event_5,UniLend,0x55f5f8058816d5376df310770ca3a2e294089c33,b8ea8725dcdfd91006558bf846d636baa2365de52a8b293ca62f4a1b111072df,21608056,66f28d1000,4,4,"0x7f2e24d2:0x4e34dd25:0x4dd9cbf4->0x4e34dd25:0xae7ab965:balanceOf(address)->0xae7ab965:0xb8ffc3cd:getApp(bytes32,bytes32)->0xb8ffc3cd:0x2b33cf28:getApp(bytes32,bytes32)",3,5,0.0,False,False,False,False,21608043,21608247,Contract Vulnerability,2025-08-06T10:54:58.682883,"0x4dd9cbf4|balanceOf(address)|getApp(bytes32,bytes32)|getApp(bytes32,bytes32)","0x4dd9cbf4|getApp(bytes32,bytes32)|balanceOf(address)",0x4e34dd25dbd367b1bf82e1b5527dbbe799fad0d0|0x7f2e24d2394f2bdabb464b888cb02eba6d15b958|0xae7ab96520de3a18e5e111b5eaab095312d7fe84|0x2b33cf282f867a7ff693a66e11b0fcc5552e4425|0xb8ffc3cd6e7cf5a098a1c92f48009765b24088dc,"{""function_call"": 4}","[{""step"": 1, ""from"": ""0x7f2e24d2394f2bdabb464b888cb02eba6d15b958"", ""to"": ""0x4e34dd25dbd367b1bf82e1b5527dbbe799fad0d0"", ""method"": ""0x4dd9cbf4"", ""method_id"": """", ""depth"": 1, ""call_type"": ""function_call"", ""value"": ""0x0"", ""input"": """"}, {""step"": 2, ""from"": ""0x4e34dd25dbd367b1bf82e1b5527dbbe799fad0d0"", ""to"": ""0xae7ab96520de3a18e5e111b5eaab095312d7fe84"", ""method"": ""balanceOf(address)"", ""method_id"": """", ""depth"": 2, ""call_type"": ""function_call"", ""value"": ""0x0"", ""input"": """"}, {""step"": 3, ""from"": ""0xae7ab96520de3a18e5e111b5eaab095312d7fe84"", ""to"": ""0xb8ffc3cd6e7cf5a098a1c92f48009765b24088dc"", ""method"": ""getApp(bytes32,bytes32)"", ""method_id"": """", ""depth"": 3, ""call_type"": ""function_call"", ""value"": ""0x0"", ""input"": """"}, {""step"": 4, ""from"": ""0xb8ffc3cd6e7cf5a098a1c92f48009765b24088dc"", ""to"": ""0x2b33cf282f867a7ff693a66e11b0fcc5552e4425"", ""method"": ""getApp(bytes32,bytes32)"", ""method_id"": """", ""depth"": 4, ""call_type"": ""function_call"", ""value"": ""0x0"", ""input"": """"}]",0
3869df7c782fb07e,event_5,UniLend,0x55f5f8058816d5376df310770ca3a2e294089c33,b8ea8725dcdfd91006558bf846d636baa2365de52a8b293ca62f4a1b111072df,21608056,66f28d1000,1,1,0xae7ab965:0x17144556:balanceOf(address),1,2,0.0,False,False,False,False,21608043,21608247,Contract Vulnerability,2025-08-06T10:54:58.682904,balanceOf(address),balanceOf(address),0x17144556fd3424edc8fc8a4c940b2d04936d17eb|0xae7ab96520de3a18e5e111b5eaab095312d7fe84,"{""function_call"": 1}","[{""step"": 1, ""from"": ""0xae7ab96520de3a18e5e111b5eaab095312d7fe84"", ""to"": ""0x17144556fd3424edc8fc8a4c940b2d04936d17eb"", ""method"": ""balanceOf(address)"", ""method_id"": """", ""depth"": 1, ""call_type"": ""function_call"", ""value"": ""0x0"", ""input"": """"}]",0
e5215c6a29fa03bd,event_5,UniLend,0x55f5f8058816d5376df310770ca3a2e294089c33,b8ea8725dcdfd91006558bf846d636baa2365de52a8b293ca62f4a1b111072df,21608056,66f28d1000,2,2,0x3f814e5f:0x4e34dd25:0x69f4e52d->0x4e34dd25:0xc86d2555:0x69f4e52d,1,3,0.0,False,False,False,False,21608043,21608247,Contract Vulnerability,2025-08-06T10:54:58.682927,0x69f4e52d|0x69f4e52d,0x69f4e52d,0x3f814e5fae74cd73a70a0ea38d85971dfa6fda21|0x4e34dd25dbd367b1bf82e1b5527dbbe799fad0d0|0xc86d2555f8c360d3c5e8e4364f42c1f2d169330e,"{""function_call"": 2}","[{""step"": 1, ""from"": ""0x3f814e5fae74cd73a70a0ea38d85971dfa6fda21"", ""to"": ""0x4e34dd25dbd367b1bf82e1b5527dbbe799fad0d0"", ""method"": ""0x69f4e52d"", ""method_id"": """", ""depth"": 1, ""call_type"": ""function_call"", ""value"": ""0x0"", ""input"": """"}, {""step"": 2, ""from"": ""0x4e34dd25dbd367b1bf82e1b5527dbbe799fad0d0"", ""to"": ""0xc86d2555f8c360d3c5e8e4364f42c1f2d169330e"", ""method"": ""0x69f4e52d"", ""method_id"": """", ""depth"": 2, ""call_type"": ""function_call"", ""value"": ""0x0"", ""input"": """"}]",0
75950f48849c1501,event_5,UniLend,0x55f5f8058816d5376df310770ca3a2e294089c33,b8ea8725dcdfd91006558bf846d636baa2365de52a8b293ca62f4a1b111072df,21608056,66f28d1000,4,4,"0x3f814e5f:0x4e34dd25:0x69f4e52d->0x4e34dd25:0xae7ab965:balanceOf(address)->0xae7ab965:0xb8ffc3cd:getApp(bytes32,bytes32)->0xb8ffc3cd:0x2b33cf28:getApp(bytes32,bytes32)",3,5,0.0,False,False,False,False,21608043,21608247,Contract Vulnerability,2025-08-06T10:54:58.682957,"0x69f4e52d|balanceOf(address)|getApp(bytes32,bytes32)|getApp(bytes32,bytes32)","0x69f4e52d|getApp(bytes32,bytes32)|balanceOf(address)",0x4e34dd25dbd367b1bf82e1b5527dbbe799fad0d0|0xae7ab96520de3a18e5e111b5eaab095312d7fe84|0x2b33cf282f867a7ff693a66e11b0fcc5552e4425|0xb8ffc3cd6e7cf5a098a1c92f48009765b24088dc|0x3f814e5fae74cd73a70a0ea38d85971dfa6fda21,"{""function_call"": 4}","[{""step"": 1, ""from"": ""0x3f814e5fae74cd73a70a0ea38d85971dfa6fda21"", ""to"": ""0x4e34dd25dbd367b1bf82e1b5527dbbe799fad0d0"", ""method"": ""0x69f4e52d"", ""method_id"": """", ""depth"": 1, ""call_type"": ""function_call"", ""value"": ""0x0"", ""input"": """"}, {""step"": 2, ""from"": ""0x4e34dd25dbd367b1bf82e1b5527dbbe799fad0d0"", ""to"": ""0xae7ab96520de3a18e5e111b5eaab095312d7fe84"", ""method"": ""balanceOf(address)"", ""method_id"": """", ""depth"": 2, ""call_type"": ""function_call"", ""value"": ""0x0"", ""input"": """"}, {""step"": 3, ""from"": ""0xae7ab96520de3a18e5e111b5eaab095312d7fe84"", ""to"": ""0xb8ffc3cd6e7cf5a098a1c92f48009765b24088dc"", ""method"": ""getApp(bytes32,bytes32)"", ""method_id"": """", ""depth"": 3, ""call_type"": ""function_call"", ""value"": ""0x0"", ""input"": """"}, {""step"": 4, ""from"": ""0xb8ffc3cd6e7cf5a098a1c92f48009765b24088dc"", ""to"": ""0x2b33cf282f867a7ff693a66e11b0fcc5552e4425"", ""method"": ""getApp(bytes32,bytes32)"", ""method_id"": """", ""depth"": 4, ""call_type"": ""function_call"", ""value"": ""0x0"", ""input"": """"}]",0
3869df7c782fb07e,event_5,UniLend,0x55f5f8058816d5376df310770ca3a2e294089c33,b8ea8725dcdfd91006558bf846d636baa2365de52a8b293ca62f4a1b111072df,21608056,66f28d1000,1,1,0xae7ab965:0x17144556:balanceOf(address),1,2,0.0,False,False,False,False,21608043,21608247,Contract Vulnerability,2025-08-06T10:54:58.682977,balanceOf(address),balanceOf(address),0x17144556fd3424edc8fc8a4c940b2d04936d17eb|0xae7ab96520de3a18e5e111b5eaab095312d7fe84,"{""function_call"": 1}","[{""step"": 1, ""from"": ""0xae7ab96520de3a18e5e111b5eaab095312d7fe84"", ""to"": ""0x17144556fd3424edc8fc8a4c940b2d04936d17eb"", ""method"": ""balanceOf(address)"", ""method_id"": """", ""depth"": 1, ""call_type"": ""function_call"", ""value"": ""0x0"", ""input"": """"}]",0
3dd0f26b2f089f03,event_5,UniLend,0x55f5f8058816d5376df310770ca3a2e294089c33,b8ea8725dcdfd91006558bf846d636baa2365de52a8b293ca62f4a1b111072df,21608056,66f28d1000,2,2,0x3f814e5f:0x7f2e24d2:0x8dee9460->0x7f2e24d2:0xc45e4ae0:0x4b7cab4a,2,3,0.0,False,False,False,False,21608043,21608247,Contract Vulnerability,2025-08-06T10:54:58.682999,0x8dee9460|0x4b7cab4a,0x8dee9460|0x4b7cab4a,0x3f814e5fae74cd73a70a0ea38d85971dfa6fda21|0x7f2e24d2394f2bdabb464b888cb02eba6d15b958|0xc45e4ae09c772d143677280f0a764f34f497677a,"{""function_call"": 2}","[{""step"": 1, ""from"": ""0x3f814e5fae74cd73a70a0ea38d85971dfa6fda21"", ""to"": ""0x7f2e24d2394f2bdabb464b888cb02eba6d15b958"", ""method"": ""0x8dee9460"", ""method_id"": """", ""depth"": 1, ""call_type"": ""function_call"", ""value"": ""0x0"", ""input"": """"}, {""step"": 2, ""from"": ""0x7f2e24d2394f2bdabb464b888cb02eba6d15b958"", ""to"": ""0xc45e4ae09c772d143677280f0a764f34f497677a"", ""method"": ""0x4b7cab4a"", ""method_id"": """", ""depth"": 2, ""call_type"": ""function_call"", ""value"": ""0x0"", ""input"": """"}]",0
eb8fcae26b90abe1,event_5,UniLend,0x55f5f8058816d5376df310770ca3a2e294089c33,b8ea8725dcdfd91006558bf846d636baa2365de52a8b293ca62f4a1b111072df,21608056,66f28d1000,3,3,0x3f814e5f:0x7f2e24d2:0x8dee9460->0x7f2e24d2:0x4e34dd25:0x69f4e52d->0x4e34dd25:0xc86d2555:0x69f4e52d,2,4,0.0,False,False,False,False,21608043,21608247,Contract Vulnerability,2025-08-06T10:54:58.683025,0x8dee9460|0x69f4e52d|0x69f4e52d,0x8dee9460|0x69f4e52d,0x3f814e5fae74cd73a70a0ea38d85971dfa6fda21|0x7f2e24d2394f2bdabb464b888cb02eba6d15b958|0x4e34dd25dbd367b1bf82e1b5527dbbe799fad0d0|0xc86d2555f8c360d3c5e8e4364f42c1f2d169330e,"{""function_call"": 3}","[{""step"": 1, ""from"": ""0x3f814e5fae74cd73a70a0ea38d85971dfa6fda21"", ""to"": ""0x7f2e24d2394f2bdabb464b888cb02eba6d15b958"", ""method"": ""0x8dee9460"", ""method_id"": """", ""depth"": 1, ""call_type"": ""function_call"", ""value"": ""0x0"", ""input"": """"}, {""step"": 2, ""from"": ""0x7f2e24d2394f2bdabb464b888cb02eba6d15b958"", ""to"": ""0x4e34dd25dbd367b1bf82e1b5527dbbe799fad0d0"", ""method"": ""0x69f4e52d"", ""method_id"": """", ""depth"": 2, ""call_type"": ""function_call"", ""value"": ""0x0"", ""input"": """"}, {""step"": 3, ""from"": ""0x4e34dd25dbd367b1bf82e1b5527dbbe799fad0d0"", ""to"": ""0xc86d2555f8c360d3c5e8e4364f42c1f2d169330e"", ""method"": ""0x69f4e52d"", ""method_id"": """", ""depth"": 3, ""call_type"": ""function_call"", ""value"": ""0x0"", ""input"": """"}]",0
795fed805e27643e,event_5,UniLend,0x55f5f8058816d5376df310770ca3a2e294089c33,b8ea8725dcdfd91006558bf846d636baa2365de52a8b293ca62f4a1b111072df,21608056,66f28d1000,5,5,"0x3f814e5f:0x7f2e24d2:0x8dee9460->0x7f2e24d2:0x4e34dd25:0x69f4e52d->0x4e34dd25:0xae7ab965:balanceOf(address)->0xae7ab965:0xb8ffc3cd:getApp(bytes32,bytes32)->0xb8ffc3cd:0x2b33cf28:getApp(bytes32,bytes32)",4,6,0.0,False,False,False,False,21608043,21608247,Contract Vulnerability,2025-08-06T10:54:58.683059,"0x8dee9460|0x69f4e52d|balanceOf(address)|getApp(bytes32,bytes32)|getApp(bytes32,bytes32)","0x8dee9460|0x69f4e52d|getApp(bytes32,bytes32)|balanceOf(address)",0x4e34dd25dbd367b1bf82e1b5527dbbe799fad0d0|0x7f2e24d2394f2bdabb464b888cb02eba6d15b958|0xae7ab96520de3a18e5e111b5eaab095312d7fe84|0x2b33cf282f867a7ff693a66e11b0fcc5552e4425|0xb8ffc3cd6e7cf5a098a1c92f48009765b24088dc|0x3f814e5fae74cd73a70a0ea38d85971dfa6fda21,"{""function_call"": 5}","[{""step"": 1, ""from"": ""0x3f814e5fae74cd73a70a0ea38d85971dfa6fda21"", ""to"": ""0x7f2e24d2394f2bdabb464b888cb02eba6d15b958"", ""method"": ""0x8dee9460"", ""method_id"": """", ""depth"": 1, ""call_type"": ""function_call"", ""value"": ""0x0"", ""input"": """"}, {""step"": 2, ""from"": ""0x7f2e24d2394f2bdabb464b888cb02eba6d15b958"", ""to"": ""0x4e34dd25dbd367b1bf82e1b5527dbbe799fad0d0"", ""method"": ""0x69f4e52d"", ""method_id"": """", ""depth"": 2, ""call_type"": ""function_call"", ""value"": ""0x0"", ""input"": """"}, {""step"": 3, ""from"": ""0x4e34dd25dbd367b1bf82e1b5527dbbe799fad0d0"", ""to"": ""0xae7ab96520de3a18e5e111b5eaab095312d7fe84"", ""method"": ""balanceOf(address)"", ""method_id"": """", ""depth"": 3, ""call_type"": ""function_call"", ""value"": ""0x0"", ""input"": """"}, {""step"": 4, ""from"": ""0xae7ab96520de3a18e5e111b5eaab095312d7fe84"", ""to"": ""0xb8ffc3cd6e7cf5a098a1c92f48009765b24088dc"", ""method"": ""getApp(bytes32,bytes32)"", ""method_id"": """", ""depth"": 4, ""call_type"": ""function_call"", ""value"": ""0x0"", ""input"": """"}, {""step"": 5, ""from"": ""0xb8ffc3cd6e7cf5a098a1c92f48009765b24088dc"", ""to"": ""0x2b33cf282f867a7ff693a66e11b0fcc5552e4425"", ""method"": ""getApp(bytes32,bytes32)"", ""method_id"": """", ""depth"": 5, ""call_type"": ""function_call"", ""value"": ""0x0"", ""input"": """"}]",0
3869df7c782fb07e,event_5,UniLend,0x55f5f8058816d5376df310770ca3a2e294089c33,b8ea8725dcdfd91006558bf846d636baa2365de52a8b293ca62f4a1b111072df,21608056,66f28d1000,1,1,0xae7ab965:0x17144556:balanceOf(address),1,2,0.0,False,False,False,False,21608043,21608247,Contract Vulnerability,2025-08-06T10:54:58.683079,balanceOf(address),balanceOf(address),0x17144556fd3424edc8fc8a4c940b2d04936d17eb|0xae7ab96520de3a18e5e111b5eaab095312d7fe84,"{""function_call"": 1}","[{""step"": 1, ""from"": ""0xae7ab96520de3a18e5e111b5eaab095312d7fe84"", ""to"": ""0x17144556fd3424edc8fc8a4c940b2d04936d17eb"", ""method"": ""balanceOf(address)"", ""method_id"": """", ""depth"": 1, ""call_type"": ""function_call"", ""value"": ""0x0"", ""input"": """"}]",0
